Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:04:48.000,,,,11.00,11.00,5.00,,,13.00,,1.00,12.00,,12.00,,346,Short(Normal),-84.00,-8.00,-56.00,-84.00,-8.00,-56.00,-91.00,-9.00,-62.00,,,,,,,-87,-96,,,-84,-91,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-56.00,-62.00,,,-2.00,,,,,,,,,,,8.00,8.00,10.00,10.00,4.00,0.00,346,250,-85,-8,-56,11,Closed loop spatial multiplexing,1,13,4,0,,,,,,,,,,,,,
 09/12/2026 16:04:49.000,,,,13.00,11.00,13.00,,,12.00,,1.00,9.00,,9.00,,346,Short(Normal),-86.00,-8.00,-57.00,-86.00,-8.00,-57.00,-90.00,-9.00,-61.00,,,,,,,-87,-94,,,-87,-90,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-57.00,-61.00,,,7.00,,,,,,,,,,,120.00,102.00,756.00,756.00,85.00,428.00,346,250,-87,-9,-57,11,Closed loop spatial multiplexing,1,12,85,428,,,,,,,,,,,,,
 09/12/2026 16:04:50.000,,,,13.00,13.00,13.00,,,14.00,,1.00,3.00,,3.00,,346,Short(Normal),-86.00,-8.00,-58.00,-86.00,-8.00,-58.00,-87.00,-8.00,-59.00,,,,,,,-93,-88,,,-86,-88,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-58.00,-59.00,,,,,,,,,,,,,,1.00,1.00,3.00,3.00,0.00,0.00,346,250,-86,-8,-58,13,Closed loop spatial multiplexing,1,14,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:51.000,,,,14.00,14.00,14.00,,,6.00,9.00,2.00,9.00,,,9.00,346,Short(Normal),-84.00,-7.00,-56.00,-84.00,-7.00,-57.00,-84.00,-7.00,-56.00,,,,,,,-85,-88,,,-87,-84,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-57.00,-56.00,,,6.00,,,,,,,,,,,148.00,118.00,293.00,293.00,107.00,105.00,346,250,-84,-7,-56,14,Closed loop spatial multiplexing,2,6,79,105,,,,,,,,,,,,,
 09/12/2026 16:04:52.000,,,,20.00,15.00,20.00,,,11.00,14.00,2.00,9.00,,,9.00,346,Short(Normal),-88.00,-6.00,-61.00,-90.00,-7.00,-63.00,-88.00,-6.00,-61.00,,,,,,,-92,-89,,,-91,-89,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-63.00,-61.00,,,8.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-88,-7,-60,15,Closed loop spatial multiplexing,2,11,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:53.000,,,,14.00,10.00,14.00,,,12.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-87.00,-6.00,-61.00,-89.00,-6.00,-63.00,-87.00,-6.00,-61.00,,,,,,,-90,-90,,,-97,-88,,,-6,-6,,,-6,-6,,,,,,,,,,,,,,,,,,,,,,-63.00,-61.00,,,3.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-88,-6,-61,10,Closed loop spatial multiplexing,2,12,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:54.000,,,,15.00,12.00,15.00,,,7.00,12.00,2.00,9.00,,,9.00,346,Short(Normal),-89.00,-8.00,-60.00,-89.00,-8.00,-60.00,-94.00,-8.00,-66.00,,,,,,,-91,-98,,,-89,-94,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-60.00,-66.00,,,8.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-90,-8,-60,12,Closed loop spatial multiplexing,2,7,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:55.000,,,,15.00,15.00,13.00,,,7.00,8.00,2.00,9.00,,,9.00,346,Short(Normal),-90.00,-8.00,-61.00,-90.00,-8.00,-61.00,-95.00,-8.00,-67.00,,,,,,,-90,-98,,,-92,-95,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-61.00,-67.00,,,5.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-91,-8,-61,15,Closed loop spatial multiplexing,2,7,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:56.000,,,,17.00,17.00,14.00,,,10.00,8.00,2.00,9.00,,,9.00,346,Short(Normal),-86.00,-7.00,-59.00,-86.00,-7.00,-59.00,-97.00,-7.00,-69.00,,,,,,,-86,-97,,,-90,-99,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-59.00,-69.00,,,2.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-88,-7,-59,17,Closed loop spatial multiplexing,2,10,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:57.000,,,,12.00,10.00,12.00,,,8.00,5.00,2.00,9.00,,,9.00,346,Short(Normal),-88.00,-7.00,-61.00,-90.00,-7.00,-63.00,-88.00,-7.00,-61.00,,,,,,,-90,-90,,,-93,-88,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-63.00,-61.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-89,-7,-61,10,Closed loop spatial multiplexing,2,8,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:58.000,,,,17.00,11.00,17.00,,,12.00,9.00,2.00,9.00,,,9.00,346,Short(Normal),-90.00,-9.00,-59.00,-90.00,-9.00,-60.00,-90.00,-10.00,-59.00,,,,,,,-90,-90,,,-91,-92,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-60.00,-59.00,,,3.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-90,-10,-59,11,Closed loop spatial multiplexing,2,12,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:59.000,,,,13.00,12.00,13.00,,,13.00,,1.00,2.00,,2.00,,346,Short(Normal),-88.00,-7.00,-62.00,-88.00,-7.00,-62.00,-89.00,-7.00,-62.00,,,,,,,-89,-89,,,-94,-93,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-62.00,-62.00,,,6.00,,,,,,,,,,,12.00,12.00,93.00,93.00,0.00,3.00,346,250,-89,-7,-61,12,Closed loop spatial multiplexing,1,13,0,3,,,,,,,,,,,,,
 09/12/2026 16:05:00.000,,,,12.00,12.00,7.00,,,8.00,6.00,2.00,9.00,,,9.00,346,Short(Normal),-91.00,-9.00,-62.00,-92.00,-10.00,-63.00,-91.00,-9.00,-62.00,,,,,,,-92,-92,,,-93,-93,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-63.00,-62.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-91,-9,-61,12,Closed loop spatial multiplexing,2,8,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:01.000,,,,12.00,12.00,8.00,,,10.00,,1.00,3.00,,3.00,,346,Short(Normal),-91.00,-10.00,-61.00,-97.00,-11.00,-66.00,-91.00,-10.00,-61.00,,,,,,,-100,-95,,,-97,-91,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-66.00,-61.00,,,17.00,,,,,,,,,,,,,6.00,6.00,0.00,0.00,346,250,-92,-10,-61,12,Closed loop spatial multiplexing,1,10,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:02.000,,,,-13.00,-15.00,-13.00,,,6.00,,1.00,2.00,,2.00,,261,Short(Normal),-76.00,-8.00,-48.00,-78.00,-8.00,-50.00,-76.00,-9.00,-48.00,,,,,,,-78,-85,,,-89,-76,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-50.00,-48.00,,,8.00,26374944,103027,31,Band 1,47001,E4:AD,,,,,35.00,35.00,115.00,115.00,28.00,6.00,261,250,-77,-8,-48,-15,Closed loop spatial multiplexing,1,6,28,6,,,,,,,,,,,,,
 09/12/2026 16:05:03.000,,,,-1.00,-1.00,-1.00,,,14.00,,1.00,2.00,,2.00,,261,Short(Normal),-84.00,-9.00,-55.00,-84.00,-9.00,-55.00,-89.00,-10.00,-59.00,,,,,,,-89,-91,,,-84,-90,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-55.00,-59.00,,,12.00,,,,,,,,,,,5.00,5.00,47.00,47.00,3.00,2.00,261,250,-86,-10,-55,-1,Closed loop spatial multiplexing,1,14,3,2,,,,,,,,,,,,,
 09/12/2026 16:05:04.000,,,,-9.00,-10.00,-9.00,,,6.00,,1.00,14.00,,14.00,,263,Short(Normal),-90.00,-7.00,-73.00,-104.00,-10.00,-84.00,-90.00,-7.00,-73.00,,,,,,,-104,-100,,,-104,-90,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-84.00,-73.00,,,22.00,26374956,103027,43,Band 28,47001,E4:AD,,,,,13.00,13.00,75.00,75.00,9.00,5.00,263,9360,-91,-8,-73,-10,Closed loop spatial multiplexing,1,6,9,5,,,,,,,,,,,,,
 09/12/2026 16:05:05.000,,,,-1.00,-1.00,-1.00,,,6.00,,1.00,1.00,,1.00,,42,Short(Normal),-89.00,-9.00,-64.00,-107.00,-15.00,-75.00,-89.00,-9.00,-64.00,,,,,,,-108,-99,,,-108,-89,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-75.00,-64.00,,,22.00,27090216,105821,41,Band 28,47001,E4:AE,,,,,82.00,82.00,186.00,186.00,60.00,14.00,42,9360,-90,-12,-64,-1,Closed loop spatial multiplexing,1,6,60,14,,,,,,,,,,,,,
 09/12/2026 16:05:06.000,,,,-1.00,-1.00,-1.00,,,6.00,,1.00,1.00,,1.00,,42,Short(Normal),-89.00,-9.00,-64.00,-107.00,-15.00,-75.00,-89.00,-9.00,-64.00,,,,,,,-108,-99,,,-108,-89,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-75.00,-64.00,,,22.00,,,,,,,,,,,82.00,82.00,186.00,186.00,60.00,14.00,42,9360,-90,-12,-64,-1,Closed loop spatial multiplexing,1,6,60,14,,,,,,,,,,,,,
 09/12/2026 16:05:07.000,,,,-4.00,-4.00,-7.00,,,6.00,,1.00,,,,,263,Short(Normal),-96.00,-11.00,-68.00,-107.00,-11.00,-80.00,-96.00,-11.00,-68.00,,,,,,,-108,-98,,,-111,-96,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-80.00,-68.00,,,21.00,26374956,103027,43,Band 28,47001,E4:AD,,,,,16.00,16.00,119.00,119.00,11.00,6.00,263,9360,-97,-11,-68,-4,Open loop trasmit diversity,1,6,11,6,,,,,,,,,,,,,
 09/12/2026 16:05:08.000,,,,-3.00,-4.00,-3.00,,,8.00,,1.00,5.00,,5.00,,263,Short(Normal),-102.00,-12.00,-72.00,-104.00,-15.00,-72.00,-102.00,-12.00,-72.00,,,,,,,-107,-102,,,-105,-104,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-72.00,-72.00,,,19.00,27090216,105821,41,Band 28,47001,E4:AE,,,,,11.00,11.00,104.00,104.00,9.00,16.00,263,9360,-103,-13,-72,-4,Closed loop spatial multiplexing,1,8,9,16,,,,,,,,,,,,,
 09/12/2026 16:05:09.000,,,,3.00,1.00,3.00,,,6.00,,1.00,0.00,,0.00,,42,Short(Normal),-100.00,-10.00,-72.00,-102.00,-10.00,-75.00,-100.00,-11.00,-72.00,,,,,,,-102,-101,,,-105,-101,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-75.00,-72.00,,,21.00,,,,,,,,,,,32.00,32.00,222.00,222.00,24.00,12.00,42,9360,-101,-10,-72,1,Closed loop spatial multiplexing,1,6,24,12,,,,,,,,,,,,,
 09/12/2026 16:05:10.000,,,,2.00,2.00,2.00,,,9.00,,1.00,3.00,,3.00,,42,Short(Normal),-96.00,-11.00,-68.00,-101.00,-12.00,-72.00,-96.00,-11.00,-68.00,,,,,,,-101,-97,,,-102,-96,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-72.00,-68.00,,,20.00,,,,,,,,,,,1.00,1.00,84.00,84.00,1.00,4.00,42,9360,-97,-11,-68,2,Closed loop spatial multiplexing,1,9,1,4,,,,,,,,,,,,,
 09/12/2026 16:05:11.000,,,,7.00,7.00,6.00,,,7.00,7.00,2.00,0.00,,,0.00,42,Short(Normal),-98.00,-10.00,-70.00,-102.00,-10.00,-74.00,-98.00,-11.00,-70.00,,,,,,,-102,-101,,,-104,-99,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-74.00,-70.00,,,13.00,,,,,,,,,,,,,,,0.00,0.00,42,9360,-100,-11,-70,7,Closed loop spatial multiplexing,2,7,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:12.000,,,,6.00,6.00,6.00,,,10.00,,1.00,3.00,,3.00,,42,Short(Normal),-98.00,-10.00,-70.00,-102.00,-10.00,-75.00,-98.00,-10.00,-70.00,,,,,,,-102,-98,,,-107,-100,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-75.00,-70.00,,,19.00,,,,,,,,,,,,,,,0.00,0.00,42,9360,-99,-10,-70,6,Closed loop spatial multiplexing,1,10,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:13.000,,,,2.00,2.00,1.00,,,7.00,,1.00,3.00,,3.00,,42,Short(Normal),-99.00,-11.00,-71.00,-104.00,-11.00,-75.00,-99.00,-11.00,-71.00,,,,,,,-104,-99,,,-109,-102,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-75.00,-71.00,,,20.00,,,,,,,,,,,,,5.00,5.00,0.00,0.00,42,9360,-100,-11,-71,2,Closed loop spatial multiplexing,1,7,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:14.000,,,,3.00,2.00,3.00,,,7.00,,1.00,3.00,,3.00,,42,Short(Normal),-97.00,-11.00,-69.00,-104.00,-11.00,-76.00,-97.00,-11.00,-69.00,,,,,,,-104,-97,,,-106,-102,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-76.00,-69.00,,,16.00,,,,,,,,,,,,,2.00,2.00,0.00,0.00,42,9360,-100,-11,-69,2,Closed loop spatial multiplexing,1,7,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:15.000,,,,7.00,7.00,5.00,,,6.00,6.00,2.00,0.00,,,0.00,42,Short(Normal),-99.00,-11.00,-71.00,-105.00,-11.00,-77.00,-99.00,-11.00,-71.00,,,,,,,-105,-100,,,-105,-99,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-77.00,-71.00,,,12.00,,,,,,,,,,,,,,,0.00,0.00,42,9360,-99,-11,-71,7,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:16.000,,,,3.00,3.00,1.00,,,8.00,,1.00,3.00,,3.00,,42,Short(Normal),-101.00,-11.00,-71.00,-105.00,-11.00,-77.00,-101.00,-13.00,-71.00,,,,,,,-105,-102,,,-107,-102,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-77.00,-71.00,,,19.00,,,,,,,,,,,,,,,0.00,0.00,42,9360,-102,-12,-71,3,Closed loop spatial multiplexing,1,8,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:17.000,,,,5.00,5.00,3.00,,,6.00,6.00,2.00,0.00,,,0.00,42,Short(Normal),-100.00,-9.00,-73.00,-105.00,-9.00,-79.00,-100.00,-9.00,-73.00,,,,,,,-105,-100,,,-107,-103,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-79.00,-73.00,,,14.00,,,,,,,,,,,,,,,0.00,0.00,42,9360,-101,-9,-73,5,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:18.000,,,,0.00,0.00,-2.00,,,6.00,,1.00,2.00,,2.00,,17,Short(Normal),-100.00,-10.00,-72.00,-106.00,-11.00,-78.00,-100.00,-10.00,-72.00,,,,,,,-106,-102,,,-107,-101,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-78.00,-72.00,,,22.00,27308332,106673,43,Band 28,47001,E4:AD,,,,,2.00,2.00,13.00,13.00,1.00,1.00,17,9360,-101,-10,-72,0,Closed loop spatial multiplexing,1,6,1,1,,,,,,,,,,,,,
 09/12/2026 16:05:19.000,,,,0.00,0.00,-2.00,,,6.00,,1.00,2.00,,2.00,,17,Short(Normal),-100.00,-10.00,-72.00,-106.00,-11.00,-78.00,-100.00,-10.00,-72.00,,,,,,,-106,-102,,,-107,-101,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-78.00,-72.00,,,21.00,,,,,,,,,,,36.00,36.00,207.00,207.00,33.00,12.00,17,9360,-101,-10,-72,0,Closed loop spatial multiplexing,1,6,33,12,,,,,,,,,,,,,
 09/12/2026 16:05:20.000,,,,1.00,1.00,0.00,,,8.00,,1.00,3.00,,3.00,,17,Short(Normal),-97.00,-11.00,-69.00,-105.00,-11.00,-77.00,-97.00,-12.00,-69.00,,,,,,,-105,-97,,,-106,-99,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-77.00,-69.00,,,11.00,,,,,,,,,,,,,34.00,34.00,0.00,2.00,17,9360,-99,-11,-69,1,Closed loop spatial multiplexing,1,8,0,2,,,,,,,,,,,,,
 09/12/2026 16:05:21.000,,,,2.00,1.00,2.00,,,9.00,,1.00,0.00,,0.00,,17,Short(Normal),-97.00,-10.00,-70.00,-105.00,-10.00,-78.00,-97.00,-10.00,-70.00,,,,,,,-105,-99,,,-106,-97,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-78.00,-70.00,,,12.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-98,-10,-70,1,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:22.000,,,,8.00,8.00,5.00,,,6.00,7.00,2.00,1.00,,,1.00,17,Short(Normal),-99.00,-8.00,-73.00,-102.00,-8.00,-77.00,-99.00,-9.00,-73.00,,,,,,,-103,-100,,,-102,-99,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-77.00,-73.00,,,11.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-99,-8,-73,8,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:23.000,,,,4.00,4.00,0.00,,,6.00,5.00,2.00,0.00,,,0.00,17,Short(Normal),-98.00,-10.00,-71.00,-105.00,-11.00,-77.00,-98.00,-10.00,-71.00,,,,,,,-107,-100,,,-105,-99,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-77.00,-71.00,,,19.00,,,,,,,,,,,,,5.00,5.00,0.00,0.00,17,9360,-100,-10,-71,4,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:24.000,,,,4.00,4.00,3.00,,,9.00,,1.00,0.00,,0.00,,17,Short(Normal),-97.00,-9.00,-71.00,-102.00,-9.00,-77.00,-97.00,-9.00,-71.00,,,,,,,-107,-98,,,-102,-98,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-77.00,-71.00,,,12.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-98,-9,-71,4,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:25.000,,,,4.00,2.00,4.00,,,6.00,6.00,2.00,0.00,,,0.00,17,Short(Normal),-98.00,-9.00,-71.00,-102.00,-9.00,-76.00,-98.00,-9.00,-71.00,,,,,,,-105,-98,,,-103,-100,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-76.00,-71.00,,,15.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-99,-9,-71,2,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:26.000,,,,3.00,3.00,2.00,,,9.00,,1.00,2.00,,2.00,,17,Short(Normal),-99.00,-10.00,-72.00,-103.00,-10.00,-76.00,-99.00,-10.00,-72.00,,,,,,,-103,-99,,,-104,-104,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-76.00,-72.00,,,15.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-101,-10,-72,3,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:27.000,,,,2.00,2.00,-1.00,,,5.00,5.00,2.00,1.00,,,1.00,17,Short(Normal),-98.00,-9.00,-71.00,-101.00,-9.00,-75.00,-98.00,-10.00,-71.00,,,,,,,-102,-98,,,-103,-100,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-75.00,-71.00,,,14.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-98,-9,-71,2,Closed loop spatial multiplexing,2,5,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:28.000,,,,5.00,5.00,0.00,,,7.00,,1.00,2.00,,2.00,,17,Short(Normal),-97.00,-10.00,-70.00,-102.00,-10.00,-76.00,-97.00,-10.00,-70.00,,,,,,,-107,-97,,,-103,-101,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-76.00,-70.00,,,12.00,,,,,,,,,,,2.00,2.00,36.00,36.00,1.00,1.00,17,9360,-99,-10,-70,5,Closed loop spatial multiplexing,1,7,1,1,,,,,,,,,,,,,
 09/12/2026 16:05:29.000,,,,5.00,3.00,5.00,,,6.00,6.00,2.00,1.00,,,1.00,17,Short(Normal),-99.00,-10.00,-71.00,-106.00,-11.00,-77.00,-99.00,-10.00,-71.00,,,,,,,-106,-99,,,-106,-101,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-77.00,-71.00,,,17.00,,,,,,,,,,,2.00,2.00,27.00,27.00,2.00,1.00,17,9360,-100,-11,-71,3,Closed loop spatial multiplexing,2,6,2,1,,,,,,,,,,,,,
 09/12/2026 16:05:30.000,,,,1.00,1.00,-3.00,,,4.00,5.00,2.00,0.00,,,0.00,17,Short(Normal),-99.00,-12.00,-69.00,-103.00,-12.00,-74.00,-99.00,-14.00,-69.00,,,,,,,-103,-99,,,-105,-100,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-74.00,-69.00,,,14.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-100,-13,-69,1,Closed loop spatial multiplexing,2,4,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:31.000,,,,6.00,3.00,6.00,,,10.00,,1.00,2.00,,2.00,,17,Short(Normal),-99.00,-12.00,-69.00,-104.00,-12.00,-75.00,-99.00,-12.00,-69.00,,,,,,,-105,-99,,,-104,-100,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-75.00,-69.00,,,13.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-100,-12,-69,3,Closed loop spatial multiplexing,1,10,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:32.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:05:33.000,,,,4.00,4.00,1.00,,,9.00,,1.00,2.00,,2.00,,17,Short(Normal),-99.00,-11.00,-70.00,-103.00,-11.00,-75.00,-99.00,-12.00,-70.00,,,,,,,-105,-101,,,-103,-99,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-75.00,-70.00,,,15.00,,,,,,,,,,,,,,,0.00,0.00,17,9360,-100,-11,-70,4,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:05:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
