Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 13:55:27.000,90.39603,23.75088,10,15.00,15.00,-30.00,,11.00,10.00,11.00,2.00,1.00,,,1.00,182,Short(Normal),-82.00,-11.00,-51.00,-84.00,-13.00,-51.00,,,,,,,-82.00,-11.00,-51.00,-85,,,-82,-84,,,-87,-14,-14,,-11,-14,-14,,-11,,,,,,,,,,,,,,,,,,,,-51.00,-204.00,,-51.00,9.00,,,,,,,,,,,6259.00,6259.00,541.00,541.00,6257.00,355.00,182,250,-83,-12,-50,15, loop spatial multiplexing,2,10,6257,355,,,,,,,,,,,,,
 09/13/2026 13:55:28.000,90.39606,23.7509,13,14.00,14.00,12.00,,,12.00,12.00,2.00,0.00,,,0.00,182,Short(Normal),-84.00,-10.00,-52.00,-84.00,-12.00,-52.00,-85.00,-10.00,-55.00,,,,,,,-84,-85,,,-85,-88,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-52.00,-55.00,,,7.00,,,,,,,,,,,5724.00,5724.00,572.00,572.00,5717.00,383.00,182,250,-83,-11,-51,14, loop spatial multiplexing,2,12,5717,383,,,,,,,,,,,,,
 09/13/2026 13:55:29.000,90.3961,23.75092,13,14.00,14.00,-30.00,13.00,,10.00,10.00,2.00,1.00,,,1.00,182,Short(Normal),-82.00,-11.00,-50.00,-82.00,-12.00,-50.00,,,,-82.00,-11.00,-51.00,,,,-84,,-88,,-83,,-82,,-14,-14,-16,,-14,-14,-16,,,,,,,,,,,,,,,,,,,,,-50.00,-204.00,-51.00,,18.00,,,,,,,,,,,5109.00,5109.00,429.00,429.00,5107.00,292.00,182,250,-82,-11,-50,14, loop spatial multiplexing,2,10,5107,292,,,,,,,,,,,,,
 09/13/2026 13:55:30.000,90.39613,23.75093,11,15.00,15.00,15.00,,,15.00,,1.00,3.00,,3.00,,182,Short(Normal),-82.00,-12.00,-50.00,-82.00,-12.00,-50.00,-84.00,-12.00,-52.00,,,,,,,-83,-84,,,-83,-87,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-50.00,-52.00,,,6.00,,,,,,,,,,,10550.00,10550.00,911.00,911.00,10547.00,750.00,182,250,-82,-12,-49,15, loop spatial multiplexing,1,15,10547,750,,,,,,,,,,,,,
 09/13/2026 13:55:31.000,90.39616,23.75095,12,19.00,19.00,19.00,,,12.00,13.00,2.00,0.00,,,0.00,182,Short(Normal),-81.00,-12.00,-47.00,-81.00,-14.00,-47.00,-83.00,-12.00,-51.00,,,,,,,-82,-84,,,-81,-84,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-47.00,-51.00,,,6.00,,,,,,,,,,,,,,,0.00,0.00,182,250,-81,-13,-47,19,Closed loop spatial multiplexing,2,12,0,0,,,,,,,,,,,,,
 09/13/2026 13:55:32.000,90.3962,23.75095,12,19.00,19.00,19.00,15.00,15.00,12.00,13.00,2.00,0.00,,,0.00,182,Short(Normal),-80.00,-11.00,-49.00,-80.00,-11.00,-49.00,-83.00,-11.00,-52.00,-82.00,-11.00,-52.00,-82.00,-11.00,-51.00,-81,-86,-85,-83,-83,-84,-83,-84,-12,-12,-14,-12,-12,-12,-14,-12,,,,,,,,,,,,,,,,,,,,-49.00,-52.00,-52.00,-51.00,8.00,,,,,,,,,,,26199.00,26199.00,2176.00,2176.00,26189.00,1729.00,182,250,-81,-11,-49,19, loop spatial multiplexing,2,12,26189,1729,,,,,,,,,,,,,
 09/13/2026 13:55:33.000,90.39624,23.75097,13,17.00,17.00,17.00,15.00,15.00,15.00,15.00,2.00,1.00,,,1.00,182,Short(Normal),-81.00,-11.00,-49.00,-81.00,-12.00,-49.00,-86.00,-11.00,-55.00,-84.00,-13.00,-51.00,-87.00,-12.00,-55.00,-82,-86,-84,-89,-81,-89,-84,-87,-13,-13,-13,-14,-13,-13,-13,-14,,,,,,,,,,,,,,,,,,,,-49.00,-55.00,-51.00,-55.00,7.00,,,,,,,,,,,32797.00,32797.00,2530.00,2530.00,32779.00,2166.00,182,250,-82,-12,-49,17, loop spatial multiplexing,2,15,32779,2166,,,,,,,,,,,,,
 09/13/2026 13:55:34.000,90.39627,23.751,16,15.00,14.00,15.00,14.00,14.00,10.00,11.00,2.00,1.00,,,1.00,182,Short(Normal),-83.00,-12.00,-50.00,-83.00,-13.00,-50.00,-86.00,-13.00,-54.00,-84.00,-13.00,-51.00,-85.00,-12.00,-53.00,-84,-88,-85,-86,-84,-87,-86,-86,-14,-14,-14,-14,-14,-14,-14,-14,,,,,,,,,,,,,,,,,,,,-50.00,-54.00,-51.00,-53.00,7.00,,,,,,,,,,,56736.00,56736.00,4039.00,4039.00,56733.00,3591.00,182,250,-83,-13,-50,14, loop spatial multiplexing,2,10,56733,3591,,,,,,,,,,,,,
 09/13/2026 13:55:35.000,90.39632,23.75104,20,13.00,13.00,13.00,,,10.00,11.00,2.00,1.00,,,1.00,182,Short(Normal),-82.00,-11.00,-50.00,-82.00,-12.00,-50.00,-86.00,-11.00,-56.00,,,,,,,-83,-89,,,-83,-87,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-50.00,-56.00,,,8.00,,,,,,,,,,,8455.00,8455.00,665.00,665.00,8450.00,454.00,182,250,-83,-11,-50,13, loop spatial multiplexing,2,10,8450,454,,,,,,,,,,,,,
 09/13/2026 13:55:36.000,90.39638,23.75106,22,13.00,13.00,13.00,,,9.00,11.00,2.00,0.00,,,0.00,182,Short(Normal),-81.00,-12.00,-49.00,-81.00,-12.00,-49.00,-88.00,-13.00,-55.00,,,,,,,-83,-89,,,-82,-89,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-49.00,-55.00,,,16.00,,,,,,,,,,,1782.00,1782.00,190.00,190.00,1779.00,120.00,182,250,-83,-12,-49,13, loop spatial multiplexing,2,9,1779,120,,,,,,,,,,,,,
 09/13/2026 13:55:37.000,90.39643,23.75108,22,13.00,12.00,13.00,,,9.00,9.00,2.00,0.00,,,0.00,182,Short(Normal),-81.00,-12.00,-48.00,-81.00,-13.00,-48.00,-88.00,-12.00,-56.00,,,,,,,-82,-88,,,-82,-88,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-48.00,-56.00,,,5.00,,,,,,,,,,,3035.00,3035.00,352.00,352.00,3028.00,211.00,182,250,-82,-12,-48,12, loop spatial multiplexing,2,9,3028,211,,,,,,,,,,,,,
 09/13/2026 13:55:38.000,90.39649,23.7511,18,14.00,14.00,-30.00,15.00,,10.00,11.00,2.00,0.00,,,0.00,182,Short(Normal),-77.00,-12.00,-45.00,-77.00,-12.00,-45.00,,,,-80.00,-12.00,-47.00,,,,-77,,-80,,-81,,-84,,-12,-12,-12,,-12,-12,-12,,,,,,,,,,,,,,,,,,,,,-45.00,-204.00,-47.00,,1.00,,,,,,,,,,,6804.00,6804.00,558.00,558.00,6802.00,366.00,182,250,-78,-12,-45,14, loop spatial multiplexing,2,10,6802,366,,,,,,,,,,,,,
 09/13/2026 13:55:39.000,90.39653,23.75111,12,16.00,15.00,16.00,15.00,15.00,14.00,14.00,2.00,0.00,,,0.00,182,Short(Normal),-78.00,-11.00,-46.00,-78.00,-12.00,-46.00,-83.00,-12.00,-51.00,-81.00,-11.00,-49.00,-81.00,-11.00,-50.00,-80,-83,-81,-82,-79,-83,-82,-81,-13,-13,-11,-12,-13,-13,-11,-12,,,,,,,,,,,,,,,,,,,,-46.00,-51.00,-49.00,-50.00,18.00,,,,,,,,,,,14051.00,14051.00,811.00,811.00,14049.00,703.00,182,250,-79,-11,-46,15, loop spatial multiplexing,2,14,14049,703,,,,,,,,,,,,,
 09/13/2026 13:55:40.000,90.39657,23.75112,10,16.00,15.00,16.00,,,14.00,,1.00,0.00,,0.00,,182,Short(Normal),-77.00,-12.00,-44.00,-77.00,-13.00,-44.00,-83.00,-12.00,-51.00,,,,,,,-78,-84,,,-77,-84,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-44.00,-51.00,,,9.00,,,,,,,,,,,15843.00,15843.00,1437.00,1437.00,15836.00,1192.00,182,250,-78,-12,-44,15,Closed loop spatial multiplexing,1,14,15836,1192,,,,,,,,,,,,,
 09/13/2026 13:55:41.000,90.3966,23.7511,7,13.00,13.00,13.00,,,12.00,11.00,2.00,1.00,,,1.00,182,Short(Normal),-80.00,-12.00,-48.00,-80.00,-12.00,-48.00,-84.00,-13.00,-52.00,,,,,,,-81,-85,,,-80,-85,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-48.00,-52.00,,,8.00,,,,,,,,,,,15426.00,15426.00,1175.00,1175.00,15417.00,1013.00,182,250,-80,-12,-48,13, loop spatial multiplexing,2,12,15417,1013,,,,,,,,,,,,,
 09/13/2026 13:55:42.000,90.39662,23.7511,7,13.00,13.00,13.00,14.00,15.00,13.00,13.00,2.00,1.00,,,1.00,182,Short(Normal),-78.00,-11.00,-47.00,-79.00,-12.00,-47.00,-78.00,-11.00,-47.00,-82.00,-13.00,-49.00,-81.00,-13.00,-48.00,-79,-78,-83,-81,-81,-82,-83,-83,-12,-12,-14,-13,-12,-12,-14,-13,,,,,,,,,,,,,,,,,,,,-47.00,-47.00,-49.00,-48.00,2.00,,,,,,,,,,,22822.00,22822.00,2179.00,2179.00,22820.00,1789.00,182,250,-78,-12,-46,13, loop spatial multiplexing,2,13,22820,1789,,,,,,,,,,,,,
 09/13/2026 13:55:43.000,90.39664,23.75109,8,13.00,13.00,-30.00,,14.00,11.00,10.00,2.00,0.00,,,0.00,182,Short(Normal),-75.00,-12.00,-44.00,-75.00,-12.00,-44.00,,,,,,,-78.00,-12.00,-46.00,-77,,,-78,-76,,,-82,-14,-14,,-12,-14,-14,,-12,,,,,,,,,,,,,,,,,,,,-44.00,-204.00,,-46.00,3.00,,,,,,,,,,,24348.00,24348.00,2235.00,2235.00,24340.00,1847.00,182,250,-76,-12,-43,13, loop spatial multiplexing,2,11,24340,1847,,,,,,,,,,,,,
 09/13/2026 13:55:44.000,90.39667,23.75108,9,13.00,12.00,13.00,,,12.00,11.00,2.00,0.00,,,0.00,182,Short(Normal),-73.00,-13.00,-40.00,-73.00,-13.00,-40.00,-77.00,-13.00,-44.00,,,,,,,-74,-80,,,-75,-77,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-40.00,-44.00,,,-7.00,,,,,,,,,,,18814.00,18814.00,1719.00,1719.00,18808.00,1331.00,182,250,-74,-13,-40,12, loop spatial multiplexing,2,12,18808,1331,,,,,,,,,,,,,
 09/13/2026 13:55:45.000,90.39669,23.75108,6,9.00,6.00,9.00,,,6.00,,1.00,1.00,,1.00,,234,Short(Normal),-71.00,-8.00,-43.00,-71.00,-8.00,-43.00,-81.00,-15.00,-46.00,,,,,,,-71,-81,,,-77,-87,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-43.00,-46.00,,,17.00,27340576,106799,31,,47001,,,,,,3103.00,3103.00,20934.00,20934.00,3099.00,14641.00,234,250,-74,-11,-43,6,,1,6,3099,14641,,,,,,,,,,,,,
 09/13/2026 13:55:46.000,90.39671,23.75107,5,7.00,6.00,7.00,,,10.00,8.00,2.00,0.00,,,0.00,234,Short(Normal),-75.00,-12.00,-43.00,-75.00,-12.00,-43.00,-81.00,-12.00,-49.00,,,,,,,-77,-82,,,-78,-86,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-43.00,-49.00,,,2.00,,,,,,,,,,,8781.00,8781.00,956.00,956.00,8777.00,723.00,234,250,-77,-12,-43,6,Closed loop spatial multiplexing,2,10,8777,723,,,,,,,,,,,,,
 09/13/2026 13:55:47.000,90.39672,23.75106,5,7.00,7.00,7.00,,,12.00,12.00,2.00,0.00,,,0.00,234,Short(Normal),-76.00,-12.00,-44.00,-76.00,-12.00,-44.00,-84.00,-13.00,-51.00,,,,,,,-77,-84,,,-80,-85,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-44.00,-51.00,,,,,,,,,,,,,,16113.00,16113.00,1670.00,1670.00,16104.00,1345.00,234,250,-78,-12,-44,7, loop spatial multiplexing,2,12,16104,1345,,,,,,,,,,,,,
 09/13/2026 13:55:48.000,90.39674,23.75105,8,8.00,7.00,8.00,8.00,7.00,12.00,,1.00,3.00,,3.00,,234,Short(Normal),-80.00,-8.00,-50.00,-82.00,-10.00,-51.00,-82.00,-8.00,-53.00,-80.00,-9.00,-50.00,-83.00,-9.00,-53.00,-83,-82,-81,-83,-84,-86,-81,-84,-11,-11,-10,-10,-11,-11,-10,-10,,,,,,,,,,,,,,,,,,,,-51.00,-53.00,-50.00,-53.00,10.00,,,,,,,,,,,44723.00,44723.00,3629.00,3629.00,44720.00,3386.00,234,250,-80,-9,-50,7, loop spatial multiplexing,1,12,44720,3386,,,,,,,,,,,,,
 09/13/2026 13:55:49.000,90.39677,23.75106,11,8.00,8.00,8.00,8.00,7.00,10.00,10.00,2.00,1.00,,,1.00,234,Short(Normal),-77.00,-11.00,-46.00,-78.00,-12.00,-46.00,-78.00,-11.00,-47.00,-77.00,-11.00,-46.00,-82.00,-12.00,-50.00,-82,-78,-80,-83,-79,-85,-80,-84,-15,-15,-13,-14,-15,-15,-13,-14,,,,,,,,,,,,,,,,,,,,-46.00,-47.00,-46.00,-50.00,14.00,,,,,,,,,,,32394.00,32394.00,2050.00,2050.00,32391.00,1898.00,234,250,-78,-12,-46,8, loop spatial multiplexing,2,10,32391,1898,,,,,,,,,,,,,
 09/13/2026 13:55:50.000,90.39681,23.75108,12,7.00,7.00,7.00,8.00,7.00,9.00,10.00,2.00,0.00,,,0.00,234,Short(Normal),-80.00,-11.00,-49.00,-81.00,-13.00,-49.00,-86.00,-13.00,-54.00,-82.00,-12.00,-50.00,-80.00,-11.00,-49.00,-81,-86,-82,-80,-84,-91,-86,-87,-13,-13,-12,-11,-13,-13,-12,-11,,,,,,,,,,,,,,,,,,,,-49.00,-54.00,-50.00,-49.00,10.00,,,,,,,,,,,44240.00,44240.00,2544.00,2544.00,44239.00,2359.00,234,250,-80,-12,-48,7,Closed loop spatial multiplexing,2,9,44239,2359,,,,,,,,,,,,,
 09/13/2026 13:55:51.000,90.39685,23.75111,17,7.00,7.00,7.00,8.00,8.00,9.00,9.00,2.00,0.00,,,0.00,234,Short(Normal),-79.00,-11.00,-47.00,-81.00,-11.00,-49.00,-88.00,-13.00,-55.00,-79.00,-12.00,-47.00,-82.00,-12.00,-50.00,-81,-88,-79,-82,-87,-90,-84,-83,-11,-11,-12,-13,-11,-11,-12,-13,,,,,,,,,,,,,,,,,,,,-49.00,-55.00,-47.00,-50.00,15.00,,,,,,,,,,,40542.00,40542.00,2315.00,2315.00,40541.00,2121.00,234,250,-80,-12,-47,7,losed loop spatial multiplexing,2,9,40541,2121,,,,,,,,,,,,,
 09/13/2026 13:55:52.000,90.39689,23.75114,17,8.00,8.00,7.00,8.00,9.00,9.00,9.00,2.00,1.00,,,1.00,234,Short(Normal),-78.00,-11.00,-46.00,-81.00,-13.00,-48.00,-85.00,-12.00,-53.00,-80.00,-13.00,-47.00,-78.00,-11.00,-46.00,-81,-86,-80,-78,-83,-89,-82,-85,-13,-13,-13,-11,-13,-13,-13,-11,,,,,,,,,,,,,,,,,,,,-48.00,-53.00,-47.00,-46.00,6.00,,,,,,,,,,,46984.00,46984.00,2707.00,2707.00,46984.00,2579.00,234,250,-79,-12,-45,8, loop spatial multiplexing,2,9,46984,2579,,,,,,,,,,,,,
 09/13/2026 13:55:53.000,90.39692,23.75117,9,9.00,9.00,9.00,6.00,9.00,12.00,,1.00,0.00,,0.00,,234,Short(Normal),-77.00,-10.00,-46.00,-77.00,-11.00,-46.00,-78.00,-10.00,-48.00,-82.00,-11.00,-50.00,-79.00,-10.00,-48.00,-77,-78,-82,-79,-83,-88,-88,-89,-11,-11,-11,-10,-11,-11,-11,-10,,,,,,,,,,,,,,,,,,,,-46.00,-48.00,-50.00,-48.00,17.00,,,,,,,,,,,46562.00,46562.00,2558.00,2558.00,46562.00,2449.00,234,250,-78,-11,-45,9,loop spatial multiplexing,1,12,46562,2449,,,,,,,,,,,,,
 09/13/2026 13:55:54.000,90.39696,23.75117,7,11.00,9.00,11.00,5.00,8.00,11.00,,1.00,0.00,,0.00,,234,Short(Normal),-77.00,-13.00,-43.00,-77.00,-14.00,-43.00,-79.00,-13.00,-46.00,-87.00,-15.00,-52.00,-87.00,-13.00,-54.00,-77,-79,-87,-90,-81,-86,-89,-88,-14,-14,-15,-16,-14,-14,-15,-16,,,,,,,,,,,,,,,,,,,,-43.00,-46.00,-52.00,-54.00,16.00,,,,,,,,,,,63769.00,63769.00,3689.00,3689.00,63769.00,3406.00,234,250,-78,-13,-43,9,losed loop spatial multiplexing,1,11,63769,3406,,,,,,,,,,,,,
 09/13/2026 13:55:55.000,90.39699,23.75118,4,11.00,9.00,11.00,4.00,5.00,6.00,6.00,2.00,1.00,,,1.00,234,Short(Normal),-77.00,-11.00,-45.00,-77.00,-11.00,-45.00,-82.00,-11.00,-50.00,-84.00,-13.00,-51.00,-89.00,-14.00,-55.00,-77,-82,-85,-90,-82,-86,-84,-90,-11,-11,-14,-14,-11,-11,-14,-14,,,,,,,,,,,,,,,,,,,,-45.00,-50.00,-51.00,-55.00,11.00,,,,,,,,,,,34972.00,34972.00,1895.00,1895.00,34971.00,1766.00,234,250,-79,-11,-45,9, loop spatial multiplexing,2,6,34971,1766,,,,,,,,,,,,,
 09/13/2026 13:55:56.000,90.39701,23.75119,2,10.00,8.00,10.00,5.00,3.00,11.00,10.00,2.00,1.00,,,1.00,234,Short(Normal),-79.00,-11.00,-48.00,-79.00,-11.00,-48.00,-81.00,-11.00,-50.00,-80.00,-12.00,-48.00,-88.00,-13.00,-55.00,-79,-81,-80,-88,-87,-86,-84,-90,-11,-11,-12,-13,-11,-11,-12,-13,,,,,,,,,,,,,,,,,,,,-48.00,-50.00,-48.00,-55.00,0.00,,,,,,,,,,,49279.00,49279.00,2616.00,2616.00,49278.00,2474.00,234,250,-79,-11,-48,8, loop spatial multiplexing,2,11,49278,2474,,,,,,,,,,,,,
 09/13/2026 13:55:57.000,90.39702,23.75119,2,9.00,8.00,9.00,,,14.00,,1.00,0.00,,0.00,,234,Short(Normal),-80.00,-11.00,-48.00,-80.00,-11.00,-48.00,-81.00,-12.00,-49.00,,,,,,,-80,-81,,,-87,-86,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-48.00,-49.00,,,-3.00,,,,,,,,,,,41739.00,41739.00,2103.00,2103.00,41737.00,2012.00,234,250,-80,-12,-48,8,Closed loop spatial multiplexing,1,14,41737,2012,,,,,,,,,,,,,
 09/13/2026 13:55:58.000,90.39703,23.7512,1,10.00,10.00,8.00,7.00,4.00,14.00,,1.00,0.00,,0.00,,234,Short(Normal),-74.00,-12.00,-42.00,-74.00,-12.00,-42.00,-85.00,-14.00,-51.00,-77.00,-12.00,-45.00,-82.00,-13.00,-49.00,-74,-85,-77,-82,-83,-87,-85,-86,-12,-12,-12,-14,-12,-12,-12,-14,,,,,,,,,,,,,,,,,,,,-42.00,-51.00,-45.00,-49.00,-5.00,,,,,,,,,,,51066.00,51066.00,2798.00,2798.00,51066.00,2649.00,234,250,-75,-12,-42,10,Closed loop spatial multiplexing,1,14,51066,2649,,,,,,,,,,,,,
 09/13/2026 13:55:59.000,90.39704,23.75122,2,8.00,6.00,8.00,4.00,4.00,9.00,8.00,2.00,1.00,,,1.00,234,Short(Normal),-83.00,-11.00,-52.00,-87.00,-13.00,-54.00,-83.00,-11.00,-52.00,-88.00,-13.00,-55.00,-87.00,-12.00,-55.00,-87,-83,-88,-87,-92,-89,-88,-90,-13,-13,-14,-12,-13,-13,-14,-12,,,,,,,,,,,,,,,,,,,,-54.00,-52.00,-55.00,-55.00,13.00,,,,,,,,,,,41575.00,41575.00,2277.00,2277.00,41575.00,2167.00,234,250,-85,-12,-52,6, loop spatial multiplexing,2,9,41575,2167,,,,,,,,,,,,,
 09/13/2026 13:56:00.000,90.39705,23.75123,2,8.00,5.00,8.00,3.00,4.00,9.00,8.00,2.00,1.00,,,1.00,234,Short(Normal),-82.00,-11.00,-51.00,-85.00,-13.00,-52.00,-82.00,-11.00,-51.00,-86.00,-13.00,-53.00,-84.00,-11.00,-53.00,-85,-82,-86,-84,-86,-91,-90,-90,-13,-13,-13,-11,-13,-13,-13,-11,,,,,,,,,,,,,,,,,,,,-52.00,-51.00,-53.00,-53.00,-9.00,,,,,,,,,,,43346.00,43346.00,2268.00,2268.00,43346.00,2193.00,234,250,-83,-12,-51,5, loop spatial multiplexing,2,9,43346,2193,,,,,,,,,,,,,
 09/13/2026 13:56:01.000,90.39705,23.75124,1,10.00,4.00,10.00,6.00,5.00,9.00,9.00,2.00,1.00,,,1.00,234,Short(Normal),-80.00,-11.00,-49.00,-84.00,-11.00,-53.00,-82.00,-11.00,-51.00,-80.00,-11.00,-49.00,-83.00,-11.00,-52.00,-84,-82,-80,-83,-90,-89,-85,-88,-11,-11,-11,-11,-11,-11,-11,-11,,,,,,,,,,,,,,,,,,,,-53.00,-51.00,-49.00,-52.00,,,,,,,,,,,,39792.00,39792.00,2077.00,2077.00,39790.00,1953.00,234,250,-82,-11,-49,4, loop spatial multiplexing,2,9,39790,1953,,,,,,,,,,,,,
 09/13/2026 13:56:02.000,90.39705,23.75126,1,10.00,3.00,10.00,7.00,5.00,9.00,9.00,2.00,1.00,,,1.00,234,Short(Normal),-81.00,-11.00,-48.00,-87.00,-14.00,-53.00,-82.00,-11.00,-51.00,-81.00,-14.00,-48.00,-87.00,-13.00,-54.00,-87,-82,-81,-87,-89,-94,-84,-91,-14,-14,-14,-13,-14,-14,-14,-13,,,,,,,,,,,,,,,,,,,,-53.00,-51.00,-48.00,-54.00,-2.00,,,,,,,,,,,45514.00,45514.00,2349.00,2349.00,45514.00,2251.00,234,250,-83,-14,-48,3, loop spatial multiplexing,2,9,45514,2251,,,,,,,,,,,,,
 09/13/2026 13:56:03.000,90.39705,23.75129,0,11.00,3.00,11.00,,,14.00,,1.00,0.00,,0.00,,234,Short(Normal),-78.00,-10.00,-47.00,-86.00,-11.00,-54.00,-78.00,-10.00,-47.00,,,,,,,-86,-78,,,-92,-87,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-54.00,-47.00,,,,,,,,,,,,,,31668.00,31668.00,1703.00,1703.00,31666.00,1520.00,234,250,-82,-11,-47,3, loop spatial multiplexing,1,14,31666,1520,,,,,,,,,,,,,
 09/13/2026 13:56:04.000,90.39704,23.75132,0,12.00,3.00,12.00,7.00,6.00,9.00,9.00,2.00,1.00,,,1.00,234,Short(Normal),-79.00,-11.00,-48.00,-87.00,-13.00,-54.00,-79.00,-11.00,-48.00,-83.00,-13.00,-49.00,-87.00,-12.00,-55.00,-87,-79,-83,-87,-92,-88,-85,-90,-13,-13,-13,-12,-13,-13,-13,-12,,,,,,,,,,,,,,,,,,,,-54.00,-48.00,-49.00,-55.00,0.00,,,,,,,,,,,51223.00,51223.00,3286.00,3286.00,51220.00,3207.00,234,250,-83,-12,-48,3, loop spatial multiplexing,2,9,51220,3207,,,,,,,,,,,,,
 09/13/2026 13:56:05.000,90.39704,23.75135,1,11.00,3.00,11.00,,,12.00,,1.00,0.00,,0.00,,234,Short(Normal),-83.00,-11.00,-52.00,-86.00,-12.00,-53.00,-83.00,-11.00,-52.00,,,,,,,-86,-83,,,-92,-93,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-53.00,-52.00,,,5.00,,,,,,,,,,,42407.00,42407.00,2363.00,2363.00,42406.00,2161.00,234,250,-82,-13,-48,3,Closed loop spatial multiplexing,1,12,42406,2161,,,,,,,,,,,,,
